2443,1749596227,0,7033765,172,1548000231,357754,5657,72,1015348,0
2444,1750101383,0,7033812,493,1548040467,357784,784,72,1015348,0
2445,1750606538,0,7033859,813,1548080703,357815,24,72,1015348,0
2446,1751111693,0,7033907,133,1548120938,357845,2207,72,1015348,0
2447,1751616848,0,7033954,453,1548161174,357875,4391,72,1015348,0
2448,1752122003,0,7034001,774,1548201410,357905,6574,72,1015348,0
2449,1752627159,0,7034049,94,1548241645,357935,8758,72,1015348,0
2450,1753132314,0,7034096,414,1548281881,357966,942,72,1015348,0
2451,1753637469,0,7034143,734,1548322117,357996,3125,72,1015348,0
2452,1754142624,0,7034191,55,1548362353,358026,5309,72,1015348,0
2453,1754647779,0,7034238,375,1548402588,358056,7492,72,1015348,0
2454,1755152935,0,7034285,695,1548442824,358086,9676,72,1015348,0
2455,1755658090,0,7034333,16,1548483060,358117,1859,72,1015348,0
2456,1756163245,0,7034380,336,1548523296,358147,4043,72,1015348,0
2457,1756668400,0,7034427,656,1548563531,358177,6226,72,1015348,0
2458,1757173555,0,7034474,976,1548603767,358207,841,72,1015348,0
2459,1757678711,0,7034522,297,1548644003,358238,593,72,1015348,0
2460,1758183866,0,7034569,617,1548684239,358268,2777,72,1015348,0
2461,1758689021,0,7034616,937,1548724474,358298,496,72,1015348,0
2462,1759194176,0,7034664,257,1548764710,358328,7144,72,1015348,0
2463,1759699332,0,7034711,578,1548804946,358358,9328,72,1015348,0
2464,1760204487,0,7034758,898,1548845182,358389,1511,72,1015348,0
2465,1760709642,0,7034806,218,1548885417,358419,3695,72,1015348,0
2466,1761214797,0,7034853,539,1548925653,358449,5878,72,1015348,0
2467,1761719952,0,7034900,859,1548965889,358479,8062,72,1015348,0
2468,1762225108,0,7034948,179,1549006124,358510,245,72,1015348,0
2469,1762730263,0,7034995,499,1549046360,358540,2429,72,1015348,0
2470,1763235418,0,7035042,82,1549086596,358570,4612,72,1015348,0
2471,1763740573,0,7035090,14,1549126832,358600,6796,72,1015348,0
2472,1764245728,0,7035137,46,1549167067,358630,8979,72,1015348,0
2473,1764750884,0,7035184,781,1549207303,358661,1163,72,1015348,0
2474,1765256039,0,7035232,101,1549247539,358691,3346,72,1015348,0
2475,1765761194,0,7035279,421,1549287775,358721,553,72,1015348,0
2476,1766266349,0,7035326,741,1549328010,358751,7714,72,1015348,0
2477,1766771505,0,7035374,62,1549368246,358781,9897,72,1015348,0
2478,1767276660,0,7035421,382,1549408482,358812,2081,72,1015348,0
2479,1767781815,0,7035468,702,1549448718,358842,4264,72,1015348,0
2480,1768286970,0,7035516,22,1549488953,358872,6448,72,1015348,0
2481,1768792125,0,7035563,343,1549529189,358902,8631,72,1015348,0
2482,1769297281,0,7035610,663,1549569425,358933,815,72,1015348,0
2483,1769802436,0,7035657,983,1549609661,358963,2998,72,1015348,0
2484,1770307591,0,7035705,304,1549649896,358993,5182,72,1015348,0
2485,1770812746,0,7035752,624,1549690132,359023,7365,72,1015348,0
2486,1771317901,0,7035799,944,1549730368,359053,9549,72,1015348,0
2487,1771823057,0,7035847,264,1549770603,359084,1732,72,1015348,0
2488,1772328212,0,7035894,585,1549810839,359114,3916,72,1015348,0
2489,1772833367,0,7035941,905,1549851075,359144,61,72,1015348,0
2490,1773338522,0,7035989,225,1549891311,359174,8283,72,1015348,0
2491,1773843678,0,7036036,545,1549931546,359205,467,72,1015348,0
2492,1774348833,0,7036083,866,1549971782,359235,265,72,1015348,0
2493,1774853988,0,7036131,186,1550012018,359265,4834,72,1015348,0
2494,1775359143,0,7036178,506,1550052254,359295,7017,72,1015348,0
2495,1775864298,0,7036225,827,1550092489,359325,9201,72,1015348,0
2496,1776369454,0,7036273,147,1550132725,359356,1384,72,1015348,0
2497,1776874609,0,7036320,467,1550172961,359386,3568,72,1015348,0
2498,1777379764,0,7036367,787,1550213197,359416,5751,72,1015348,0
2499,1777884919,0,7036415,108,1550253432,359446,7935,72,1015348,0
2500,1778390074,0,7036462,428,1550293668,359477,118,72,1015348,0
2501,1778895230,0,7036509,748,1550333904,359507,2302,72,1015348,0
2502,1779400385,0,7036557,68,1550374140,359537,4486,72,1015348,0
2503,1779905540,0,7036604,389,1550414375,359567,6669,72,1015348,0
2504,1780410695,0,7036651,709,1550454611,359597,8853,72,1015348,0
2505,1780915851,0,7036699,29,1550494847,359628,1036,72,1015348,0
2506,1781421006,0,7036746,35,1550535082,359658,322,72,1015348,0
2507,1781926161,0,7036793,67,1550575318,359688,5403,72,1015348,0
2508,1782431316,0,7036840,99,1550615554,359718,7587,72,1015348,0
2509,1782936471,0,7036888,31,1550655790,359748,977,72,1015348,0
2510,1783441627,0,7036935,631,1550696025,359779,1954,72,1015348,0
2511,1783946782,0,7036982,951,1550736261,359809,4137,72,1015348,0
2512,1784451937,0,7037030,271,1550776497,359839,6321,72,1015348,0
2513,1784957092,0,7037077,591,1550816733,359869,8504,72,1015348,0
2514,1785462247,0,7037124,912,1550856968,359900,688,72,1015348,0
2515,1785967403,0,7037172,232,1550897204,359930,2872,72,1015348,0
2516,1786472558,0,7037219,552,1550937440,359960,5055,72,1015348,0
2517,1786977713,0,7037266,873,1550977676,359990,7239,72,1015348,0
2518,1787482868,0,7037314,193,1551017911,360020,9422,72,1015348,0
2519,1787988023,0,7037361,513,1551058147,360051,1606,72,1015348,0
2520,1788493179,0,7037408,833,1551098383,360081,3789,72,1015348,0
2521,1788998334,0,7037456,154,1551138618,360111,5973,72,1015348,0
2522,1789503489,0,7037503,474,1551178854,360141,8156,72,1015348,0
2523,1790008644,0,7037550,794,1551219090,360172,34,72,1015348,0
2524,1790513800,0,7037598,115,1551259326,360202,2523,72,1015348,0
2525,1791018955,0,7037645,435,1551299561,360232,4707,72,1015348,0
2526,1791524110,0,7037692,755,1551339797,360262,689,72,1015348,0
2527,1792029265,0,7037740,75,1551380033,360292,9074,72,1015348,0
2528,1792534420,0,7037787,396,1551420269,360323,1258,72,1015348,0
2529,1793039576,0,7037834,716,1551460504,360353,3441,72,1015348,0
2530,1793544731,0,7037882,36,1551500740,360383,5625,72,1015348,0
2531,1794049886,0,7037929,356,1551540976,360413,7808,72,1015348,0
2532,1794555041,0,7037976,677,1551581212,360443,9992,72,1015348,0
2533,1795060196,0,7038023,997,1551621447,360474,2175,72,1015348,0
2534,1795565352,0,7038071,317,1551661683,360504,4359,72,1015348,0
2535,1796070507,0,7038118,638,1551701919,360534,6542,72,1015348,0
2536,1796575662,0,7038165,958,1551742155,360564,8726,72,1015348,0
2537,1797080817,0,7038213,278,1551782390,360595,909,72,1015348,0
2538,1797585973,0,7038260,598,1551822626,360625,3093,72,1015348,0
2539,1798091128,0,7038307,919,1551862862,360655,5276,72,1015348,0
2540,1798596283,0,7038355,239,1551903097,360685,746,72,1015348,0
2541,1799101438,0,7038402,559,1551943333,360715,9644,72,1015348,0
2542,1799606593,0,7038449,879,1551983569,360746,1827,72,1015348,0
2543,1800111749,0,7038497,2,1552023805,360776,4011,72,1015348,0
2544,1800616904,0,7038544,52,1552064040,360806,6194,72,1015348,0
2545,1801122059,0,7038591,84,1552104276,360836,8378,72,1015348,0
2546,1801627214,0,7038639,161,1552144512,360867,561,72,1015348,0
2547,1802132369,0,7038686,481,1552184748,360897,2745,72,1015348,0
2548,1802637525,0,7038733,801,1552224983,360927,4928,72,1015348,0
2549,1803142680,0,7038781,121,1552265219,360957,7112,72,1015348,0
2550,1803647835,0,7038828,442,1552305455,360987,9295,72,1015348,0
2551,1804152990,0,7038875,762,1552345691,361018,1479,72,1015348,0
2552,1804658146,0,7038923,82,1552385926,361048,3662,72,1015348,0
2553,1805163301,0,7038970,402,1552426162,361078,5846,72,1015348,0
2554,1805668456,0,7039017,723,1552466398,361108,803,72,1015348,0
2555,1806173611,0,7039065,43,1552506634,361139,213,72,1015348,0
2556,1806678766,0,7039112,363,1552546869,361169,2397,72,1015348,0
2557,1807183922,0,7039159,684,1552587105,361199,458,72,1015348,0
2558,1807689077,0,7039207,4,1552627341,361229,6764,72,1015348,0
2559,1808194232,0,7039254,324,1552667576,361259,8947,72,1015348,0
2560,1808699387,0,7039301,644,1552707812,361290,1131,72,1015348,0
2561,1809204542,0,7039348,965,1552748048,361320,3314,72,1015348,0
2562,1809709698,0,7039396,285,1552788284,361350,5498,72,1015348,0
2563,1810214853,0,7039443,605,1552828519,361380,7681,72,1015348,0
2564,1810720008,0,7039490,925,1552868755,361410,9865,72,1015348,0
2565,1811225163,0,7039538,246,1552908991,361441,2048,72,1015348,0
2566,1811730319,0,7039585,566,1552949227,361471,4232,72,1015348,0
2567,1812235474,0,7039632,886,1552989462,361501,6416,72,1015348,0
2568,1812740629,0,7039680,207,1553029698,361531,8599,72,1015348,0
2569,1813245784,0,7039727,527,1553069934,361562,783,72,1015348,0
2570,1813750939,0,7039774,847,1553110170,361592,2966,72,1015348,0
2571,1814256095,0,7039822,167,1553150405,361622,515,72,1015348,0
2572,1814761250,0,7039869,488,1553190641,361652,7333,72,1015348,0
2573,1815266405,0,7039916,808,1553230877,361682,9517,72,1015348,0
2574,1815771560,0,7039964,128,1553271113,361713,17,72,1015348,0
2575,1816276715,0,7040011,449,1553311348,361743,3884,72,1015348,0
2576,1816781871,0,7040058,769,1553351584,361773,6067,72,1015348,0
2577,1817287026,0,7040106,89,1553391820,361803,8251,72,1015348,0
2578,1817792181,0,7040153,409,1553432055,361834,434,72,1015348,0
2579,1818297336,0,7040200,73,1553472291,361864,2618,72,1015348,0
2580,1818802491,0,7040248,5,1553512527,361894,4802,72,1015348,0
2581,1819307647,0,7040295,37,1553552763,361924,6985,72,1015348,0
2582,1819812802,0,7040342,69,1553592998,361954,9169,72,1015348,0
2583,1820317957,0,7040390,11,1553633234,361985,1352,72,1015348,0
2584,1820823112,0,7040437,331,1553673470,362015,3536,72,1015348,0
2585,1821328268,0,7040484,651,1553713706,362045,5719,72,1015348,0
2586,1821833423,0,7040531,972,1553753941,362075,7903,72,1015348,0
2587,1822338578,0,7040579,292,1553794177,362106,86,72,1015348,0
2588,1822843733,0,7040626,612,1553834413,362136,227,72,1015348,0
2589,1823348888,0,7040673,932,1553874649,362166,4453,72,1015348,0
2590,1823854044,0,7040721,253,1553914884,362196,6637,72,1015348,0
2591,1824359199,0,7040768,573,1553955120,362226,882,72,1015348,0
2592,1824864354,0,7040815,893,1553995356,362257,1004,72,1015348,0
2593,1825369509,0,7040863,213,1554035591,362287,3188,72,1015348,0
2594,1825874664,0,7040910,534,1554075827,362317,5371,72,1015348,0
2595,1826379820,0,7040957,854,1554116063,362347,7555,72,1015348,0
2596,1826884975,0,7041005,174,1554156299,362377,9738,72,1015348,0
2597,1827390130,0,7041052,495,1554196534,362408,1922,72,1015348,0
2598,1827895285,0,7041099,815,1554236770,362438,4105,72,1015348,0
2599,1828400441,0,7041147,135,1554277006,362468,6289,72,1015348,0
2600,1828905596,0,7041194,455,1554317242,362498,8472,72,1015348,0
2601,1829410751,0,7041241,776,1554357477,362529,656,72,1015348,0
2602,1829915906,0,7041289,96,1554397713,362559,2839,72,1015348,0
2603,1830421061,0,7041336,416,1554437949,362589,5023,72,1015348,0
2604,1830926217,0,7041383,736,1554478185,362619,7206,72,1015348,0
2605,1831431372,0,7041431,57,1554518420,362649,939,72,1015348,0
2606,1831936527,0,7041478,377,1554558656,362680,1574,72,1015348,0
2607,1832441682,0,7041525,697,1554598892,362710,3757,72,1015348,0
2608,1832946837,0,7041573,18,1554639128,362740,5941,72,1015348,0
2609,1833451993,0,7041620,338,1554679363,362770,8124,72,1015348,0
2610,1833957148,0,7041667,658,1554719599,362801,308,72,1015348,0
2611,1834462303,0,7041714,978,1554759835,362831,2491,72,1015348,0
2612,1834967458,0,7041762,299,1554800070,362861,4675,72,1015348,0
2613,1835472614,0,7041809,619,1554840306,362891,6858,72,1015348,0
2614,1835977769,0,7041856,939,1554880542,362921,9042,72,1015348,0
2615,1836482924,0,7041904,26,1554920778,362952,1225,72,1015348,0
2616,1836988079,0,7041951,58,1554961013,362982,3409,72,1015348,0
2617,1837493234,0,7041998,9,1555001249,363012,5592,72,1015348,0
2618,1837998390,0,7042046,22,1555041485,363042,7776,72,1015348,0
2619,1838503545,0,7042093,541,1555081721,363072,9959,72,1015348,0
2620,1839008700,0,7042140,861,1555121956,363103,2143,72,1015348,0
2621,1839513855,0,7042188,181,1555162192,363133,4327,72,1015348,0
2622,1840019010,0,7042235,501,1555202428,363163,651,72,1015348,0
2623,1840524166,0,7042282,822,1555242664,363193,8694,72,1015348,0
2624,1841029321,0,7042330,142,1555282899,363224,877,72,1015348,0
2625,1841534476,0,7042377,462,1555323135,363254,3061,72,1015348,0
2626,1842039631,0,7042424,783,1555363371,363284,5244,72,1015348,0
2627,1842544787,0,7042472,103,1555403607,363314,7428,72,1015348,0
2628,1843049942,0,7042519,423,1555443842,363344,9611,72,1015348,0
2629,1843555097,0,7042566,743,1555484078,363375,1795,72,1015348,0
2630,1844060252,0,7042614,64,1555524314,363405,3978,72,1015348,0
2631,1844565407,0,7042661,384,1555564549,363435,6162,72,1015348,0
2632,1845070563,0,7042708,704,1555604785,363465,8345,72,1015348,0
2633,1845575718,0,7042756,24,1555645021,363496,529,72,1015348,0
2634,1846080873,0,7042803,345,1555685257,363526,2713,72,1015348,0
2635,1846586028,0,7042850,665,1555725492,363556,4896,72,1015348,0
2636,1847091183,0,7042897,985,1555765728,363586,708,72,1015348,0
2637,1847596339,0,7042945,306,1555805964,363616,9263,72,1015348,0
2638,1848101494,0,7042992,626,1555846200,363647,1447,72,1015348,0
2639,1848606649,0,7043039,946,1555886435,363677,363,72,1015348,0
2640,1849111804,0,7043087,266,1555926671,363707,5814,72,1015348,0
2641,1849616959,0,7043134,587,1555966907,363737,7997,72,1015348,0
2642,1850122115,0,7043181,907,1556007143,363768,181,72,1015348,0
2643,1850627270,0,7043229,227,1556047378,363798,2364,72,1015348,0
2644,1851132425,0,7043276,547,1556087614,363828,4548,72,1015348,0
2645,1851637580,0,7043323,868,1556127850,363858,6731,72,1015348,0
2646,1852142736,0,7043371,188,1556168086,363888,8915,72,1015348,0
2647,1852647891,0,7043418,508,1556208321,363919,1099,72,1015348,0
2648,1853153046,0,7043465,829,1556248557,363949,3282,72,1015348,0
2649,1853658201,0,7043513,149,1556288793,363979,5466,72,1015348,0
2650,1854163356,0,7043560,469,1556329028,364009,7649,72,1015348,0
2651,1854668512,0,7043607,789,1556369264,364039,9833,72,1015348,0
2652,1855173667,0,7043655,11,1556409500,364070,2016,72,1015348,0
2653,1855678822,0,7043702,43,1556449736,364100,42,72,1015348,0
2654,1856183977,0,7043749,75,1556489971,364130,6383,72,1015348,0
2655,1856689132,0,7043797,7,1556530207,364160,8567,72,1015348,0
2656,1857194288,0,7043844,391,1556570443,364191,75,72,1015348,0
2657,1857699443,0,7043891,711,1556610679,364221,2934,72,1015348,0
2658,1858204598,0,7043939,31,1556650914,364251,5117,72,1015348,0
2659,1858709753,0,7043986,352,1556691150,364281,7301,72,1015348,0
2660,1859214909,0,7044033,672,1556731386,364311,9485,72,1015348,0
2661,1859720064,0,7044080,992,1556771622,364342,1668,72,1015348,0
2662,1860225219,0,7044128,312,1556811857,364372,3852,72,1015348,0
2663,1860730374,0,7044175,633,1556852093,364402,6035,72,1015348,0
2664,1861235529,0,7044222,953,1556892329,364432,8219,72,1015348,0
2665,1861740685,0,7044270,273,1556932564,364463,402,72,1015348,0
2666,1862245840,0,7044317,594,1556972800,364493,2586,72,1015348,0
2667,1862750995,0,7044364,914,1557013036,364523,4769,72,1015348,0
2668,1863256150,0,7044412,234,1557053272,364553,6953,72,1015348,0
2669,1863761305,0,7044459,554,1557093507,364583,9136,72,1015348,0
2670,1864266461,0,7044506,875,1557133743,364614,132,72,1015348,0
2671,1864771616,0,7044554,195,1557173979,364644,3503,72,1015348,0
2672,1865276771,0,7044601,515,1557214215,364674,5687,72,1015348,0
2673,1865781926,0,7044648,835,1557254450,364704,7871,72,1015348,0
2674,1866287082,0,7044696,156,1557294686,364735,54,72,1015348,0
2675,1866792237,0,7044743,476,1557334922,364765,2238,72,1015348,0
2676,1867297392,0,7044790,796,1557375158,364795,4421,72,1015348,0
2677,1867802547,0,7044838,117,1557415393,364825,6605,72,1015348,0
2678,1868307702,0,7044885,437,1557455629,364855,8788,72,1015348,0
2679,1868812858,0,7044932,757,1557495865,364886,972,72,1015348,0
2680,1869318013,0,7044980,77,1557536101,364916,3155,72,1015348,0
2681,1869823168,0,7045027,398,1557576336,364946,5339,72,1015348,0
2682,1870328323,0,7045074,718,1557616572,364976,7522,72,1015348,0
2683,1870833478,0,7045122,38,1557656808,365006,9706,72,1015348,0
2684,1871338634,0,7045169,358,1557697043,365037,1889,72,1015348,0
2685,1871843789,0,7045216,679,1557737279,365067,4073,72,1015348,0
2686,1872348944,0,7045263,999,1557777515,365097,6257,72,1015348,0
2687,1872854099,0,7045311,319,1557817751,365127,844,72,1015348,0
2688,1873359255,0,7045358,64,1557857986,365158,624,72,1015348,0
2689,1873864410,0,7045405,96,1557898222,365188,2807,72,1015348,0
2690,1874369565,0,7045453,28,1557938458,365218,4991,72,1015348,0
2691,1874874720,0,7045500,6,1557978694,365248,7174,72,1015348,0
2692,1875379875,0,7045547,921,1558018929,365278,9358,72,1015348,0
2693,1875885031,0,7045595,241,1558059165,365309,1541,72,1015348,0
2694,1876390186,0,7045642,561,1558099401,365339,3725,72,1015348,0
2695,1876895341,0,7045689,881,1558139637,365369,5908,72,1015348,0
2696,1877400496,0,7045737,202,1558179872,365399,8092,72,1015348,0
2697,1877905651,0,7045784,522,1558220108,365430,275,72,1015348,0
2698,1878410807,0,7045831,842,1558260344,365460,2459,72,1015348,0
2699,1878915962,0,7045879,163,1558300580,365490,4643,72,1015348,0
2700,1879421117,0,7045926,483,1558340815,365520,6826,72,1015348,0
2701,1879926272,0,7045973,803,1558381051,365550,901,72,1015348,0
2702,1880431427,0,7046021,123,1558421287,365581,1193,72,1015348,0
2703,1880936583,0,7046068,444,1558461522,365611,3377,72,1015348,0
2704,1881441738,0,7046115,764,1558501758,365641,556,72,1015348,0
2705,1881946893,0,7046163,84,1558541994,365671,7744,72,1015348,0
2706,1882452048,0,7046210,404,1558582230,365701,9927,72,1015348,0
2707,1882957204,0,7046257,725,1558622465,365732,2111,72,1015348,0
2708,1883462359,0,7046305,45,1558662701,365762,4294,72,1015348,0
2709,1883967514,0,7046352,365,1558702937,365792,6478,72,1015348,0
2710,1884472669,0,7046399,686,1558743173,365822,8661,72,1015348,0
2711,1884977824,0,7046447,6,1558783408,365853,845,72,1015348,0
2712,1885482980,0,7046494,326,1558823644,365883,3029,72,1015348,0
2713,1885988135,0,7046541,646,1558863880,365913,5212,72,1015348,0
2714,1886493290,0,7046588,967,1558904116,365943,7396,72,1015348,0
2715,1886998445,0,7046636,287,1558944351,365973,9579,72,1015348,0
2716,1887503600,0,7046683,607,1558984587,366004,1763,72,1015348,0
2717,1888008756,0,7046730,928,1559024823,366034,3946,72,1015348,0
2718,1888513911,0,7046778,248,1559065059,366064,613,72,1015348,0
2719,1889019066,0,7046825,568,1559105294,366094,8313,72,1015348,0
2720,1889524221,0,7046872,888,1559145530,366125,497,72,1015348,0
2721,1890029377,0,7046920,209,1559185766,366155,268,72,1015348,0
2722,1890534532,0,7046967,529,1559226001,366185,4864,72,1015348,0
2723,1891039687,0,7047014,849,1559266237,366215,7047,72,1015348,0
2724,1891544842,0,7047062,169,1559306473,366245,9231,72,1015348,0
2725,1892049997,0,7047109,49,1559346709,366276,1415,72,1015348,0
2726,1892555153,0,7047156,81,1559386944,366306,3598,72,1015348,0
2727,1893060308,0,7047204,13,1559427180,366336,5782,72,1015348,0
